,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,Year,Mean Temp (°C)
26772,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-19,22.549999999999997,29.4,15.7,2011,22.549999999999997
26773,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-20,24.65,30.1,19.2,2011,24.65
26774,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-21,18.8,23.7,13.9,2011,18.8
26775,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-22,18.700000000000003,23.6,13.8,2011,18.700000000000003
26776,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-23,20.299999999999997,27.9,12.7,2011,20.299999999999997
26777,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-24,23.45,28.0,18.9,2011,23.45
26778,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-25,22.45,26.4,18.5,2011,22.45
26779,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-26,20.299999999999997,23.7,16.9,2011,20.299999999999997
26780,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-27,20.45,26.5,14.4,2011,20.45
26781,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-28,18.05,22.3,13.8,2011,18.05
26782,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-29,18.6,25.8,11.4,2011,18.6
26783,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-30,21.2,28.2,14.2,2011,21.2
26784,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-08-31,21.45,25.9,17.0,2011,21.45
26785,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-01,22.5,26.3,18.7,2011,22.5
26786,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-02,23.549999999999997,29.4,17.7,2011,23.549999999999997
26787,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-03,25.1,30.6,19.6,2011,25.1
26788,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-04,21.5,25.9,17.1,2011,21.5
26789,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-05,14.75,17.3,12.2,2011,14.75
26790,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-06,14.8,18.8,10.8,2011,14.8
26791,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-07,17.05,19.5,14.6,2011,17.05
26792,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-08,18.2,20.0,16.4,2011,18.2
26793,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-09,20.1,25.8,14.4,2011,20.1
26794,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-10,19.6,24.2,15.0,2011,19.6
26795,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-11,18.85,25.1,12.6,2011,18.85
26796,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-12,22.75,28.9,16.6,2011,22.75
26797,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-13,19.05,27.7,10.4,2011,19.05
26798,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-14,15.100000000000001,22.3,7.9,2011,15.100000000000001
26799,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-15,11.5,16.2,6.8,2011,11.5
26800,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-16,11.2,16.7,5.7,2011,11.2
26801,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-17,11.95,16.8,7.1,2011,11.95
26802,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-18,13.35,19.4,7.3,2011,13.35
26803,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-19,15.899999999999999,17.9,13.9,2011,15.899999999999999
26804,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-20,16.5,21.9,11.1,2011,16.5
26805,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-21,18.1,22.3,13.9,2011,18.1
26806,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-22,19.5,23.5,15.5,2011,19.5
26807,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-23,16.35,19.0,13.7,2011,16.35
26808,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-24,16.1,21.1,11.1,2011,16.1
26809,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-25,18.4,23.5,13.3,2011,18.4
26810,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-26,21.450000000000003,24.8,18.1,2011,21.450000000000003
26811,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-27,20.0,23.5,16.5,2011,20.0
26812,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-28,18.35,22.1,14.6,2011,18.35
26813,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-29,16.25,19.0,13.5,2011,16.25
26814,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-09-30,12.85,17.5,8.2,2011,12.85
26815,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-01,8.25,12.1,4.4,2011,8.25
26816,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-02,6.8999999999999995,9.7,4.1,2011,6.8999999999999995
26817,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-03,11.8,14.0,9.6,2011,11.8
26818,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-04,14.350000000000001,19.6,9.1,2011,14.350000000000001
26819,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-05,13.2,19.3,7.1,2011,13.2
26820,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-06,11.1,17.4,4.8,2011,11.1
26821,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-07,14.899999999999999,22.7,7.1,2011,14.899999999999999
26822,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-08,17.45,24.4,10.5,2011,17.45
26823,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-09,19.15,27.5,10.8,2011,19.15
26824,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-10,19.15,25.5,12.8,2011,19.15
26825,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-11,17.35,22.9,11.8,2011,17.35
26826,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-12,15.6,18.4,12.8,2011,15.6
26827,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-13,16.35,19.0,13.7,2011,16.35
26828,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-14,13.649999999999999,17.7,9.6,2011,13.649999999999999
26829,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-15,9.65,10.9,8.4,2011,9.65
26830,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-16,9.1,12.5,5.7,2011,9.1
26831,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-17,9.5,13.2,5.8,2011,9.5
26832,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-18,10.2,14.1,6.3,2011,10.2
26833,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-19,10.2,11.8,8.6,2011,10.2
26834,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-20,9.3,11.8,6.8,2011,9.3
26835,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-21,8.15,10.5,5.8,2011,8.15
26836,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-22,6.6000000000000005,9.3,3.9,2011,6.6000000000000005
26837,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-23,7.6000000000000005,13.9,1.3,2011,7.6000000000000005
26838,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-24,9.6,15.1,4.1,2011,9.6
26839,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-25,7.45,12.5,2.4,2011,7.45
26840,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-26,5.5,7.2,3.8,2011,5.5
26841,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-27,1.75,4.7,-1.2,2011,1.75
26842,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-28,3.45,8.9,-2.0,2011,3.45
26843,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-29,4.8,9.0,0.6,2011,4.8
26844,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-30,4.55,10.6,-1.5,2011,4.55
26845,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-10-31,7.65,10.8,4.5,2011,7.65
26846,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-01,8.200000000000001,13.3,3.1,2011,8.200000000000001
26847,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-02,12.7,18.8,6.6,2011,12.7
26848,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-03,6.25,11.0,1.5,2011,6.25
26849,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-04,4.2,9.0,-0.6,2011,4.2
26850,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-05,3.3499999999999996,7.6,-0.9,2011,3.3499999999999996
26851,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-06,6.1000000000000005,14.3,-2.1,2011,6.1000000000000005
26852,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-07,13.75,17.6,9.9,2011,13.75
26853,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-08,10.85,13.1,8.6,2011,10.85
26854,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-09,10.3,13.9,6.7,2011,10.3
26855,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-10,3.95,8.3,-0.4,2011,3.95
26856,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-11,2.8000000000000003,5.9,-0.3,2011,2.8000000000000003
26857,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-12,7.949999999999999,13.1,2.8,2011,7.949999999999999
26858,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-13,12.899999999999999,16.9,8.9,2011,12.899999999999999
26859,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-14,11.6,16.9,6.3,2011,11.6
26860,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-15,8.55,12.8,4.3,2011,8.55
26861,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-16,6.05,11.2,0.9,2011,6.05
26862,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-17,1.5499999999999998,4.8,-1.7,2011,1.5499999999999998
26863,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-18,2.8,7.6,-2.0,2011,2.8
26864,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-19,8.45,12.7,4.2,2011,8.45
26865,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-20,7.2,14.3,0.1,2011,7.2
26866,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-21,-0.15000000000000013,2.9,-3.2,2011,-0.15000000000000013
26867,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-22,-1.05,1.5,-3.6,2011,-1.05
26868,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-23,4.3500000000000005,8.3,0.4,2011,4.3500000000000005
26869,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-24,3.5500000000000003,8.4,-1.3,2011,3.5500000000000003
26870,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-25,11.05,16.3,5.8,2011,11.05
26871,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-26,10.6,13.1,8.1,2011,10.6
26872,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-27,9.05,12.9,5.2,2011,9.05
26873,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-28,4.8,6.8,2.8,2011,4.8
26874,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-29,4.1,5.6,2.6,2011,4.1
26875,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-11-30,1.7000000000000002,3.7,-0.3,2011,1.7000000000000002
26876,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-01,2.9,7.3,-1.5,2011,2.9
26877,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-02,1.8,5.0,-1.4,2011,1.8
26878,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-03,1.0,6.3,-4.3,2011,1.0
26879,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-04,7.6499999999999995,10.2,5.1,2011,7.6499999999999995
26880,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-05,5.1000000000000005,9.8,0.4,2011,5.1000000000000005
26881,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-06,0.95,2.5,-0.6,2011,0.95
26882,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-07,-0.45000000000000007,1.3,-2.2,2011,-0.45000000000000007
26883,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-08,1.2,3.3,-0.9,2011,1.2
26884,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-09,-1.1500000000000001,3.1,-5.4,2011,-1.1500000000000001
26885,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-10,-4.35,-1.7,-7.0,2011,-4.35
26886,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-11,-0.6500000000000004,4.1,-5.4,2011,-0.6500000000000004
26887,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-12,2.3,6.8,-2.2,2011,2.3
26888,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-13,3.0,8.6,-2.6,2011,3.0
26889,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-14,5.6499999999999995,9.7,1.6,2011,5.6499999999999995
26890,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-15,8.05,13.8,2.3,2011,8.05
26891,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-16,1.9,5.1,-1.3,2011,1.9
26892,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-17,-4.699999999999999,-1.2,-8.2,2011,-4.699999999999999
26893,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-18,-2.2,2.0,-6.4,2011,-2.2
26894,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-19,3.3,6.8,-0.2,2011,3.3
26895,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-20,-2.55,0.5,-5.6,2011,-2.55
26896,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-21,3.0500000000000003,5.9,0.2,2011,3.0500000000000003
26897,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-22,3.25,5.9,0.6,2011,3.25
26898,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-23,-3.1,1.5,-7.7,2011,-3.1
26899,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-24,-3.8999999999999995,0.9,-8.7,2011,-3.8999999999999995
26900,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-25,2.8499999999999996,5.6,0.1,2011,2.8499999999999996
26901,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-26,2.05,4.5,-0.4,2011,2.05
26902,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-27,1.85,3.5,0.2,2011,1.85
26903,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-28,-5.1000000000000005,1.7,-11.9,2011,-5.1000000000000005
26904,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-29,-6.6000000000000005,-0.8,-12.4,2011,-6.6000000000000005
26905,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-30,-1.05,1.0,-3.1,2011,-1.05
26906,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2011-12-31,1.75,2.7,0.8,2011,1.75
26907,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-01,3.75,7.2,0.3,2012,3.75
26908,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-02,-5.45,0.5,-11.4,2012,-5.45
26909,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-03,-13.95,-11.4,-16.5,2012,-13.95
26910,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-04,-6.3999999999999995,-0.1,-12.7,2012,-6.3999999999999995
26911,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-05,0.10000000000000009,1.6,-1.4,2012,0.10000000000000009
26912,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-06,5.15,9.0,1.3,2012,5.15
26913,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-07,4.05,7.8,0.3,2012,4.05
26914,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-08,-2.35,0.5,-5.2,2012,-2.35
26915,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-09,0.8999999999999999,5.1,-3.3,2012,0.8999999999999999
26916,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-10,3.45,5.3,1.6,2012,3.45
26917,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-11,3.9000000000000004,6.7,1.1,2012,3.9000000000000004
26918,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-12,3.3,5.0,1.6,2012,3.3
26919,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-13,-1.6500000000000004,4.1,-7.4,2012,-1.6500000000000004
26920,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-14,-11.25,-7.2,-15.3,2012,-11.25
26921,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-15,-11.4,-6.5,-16.3,2012,-11.4
26922,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-16,-1.35,4.5,-7.2,2012,-1.35
26923,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-17,3.15,10.0,-3.7,2012,3.15
26924,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-18,-5.85,-3.3,-8.4,2012,-5.85
26925,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-19,-6.3,-1.4,-11.2,2012,-6.3
26926,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-20,-9.1,-6.6,-11.6,2012,-9.1
26927,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-21,-6.3,-3.4,-9.2,2012,-6.3
26928,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-22,-3.6,1.7,-8.9,2012,-3.6
26929,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-23,4.75,8.5,1.0,2012,4.75
26930,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-24,0.15000000000000002,2.0,-1.7,2012,0.15000000000000002
26931,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-25,-1.5,-0.9,-2.1,2012,-1.5
26932,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-26,0.04999999999999982,2.3,-2.2,2012,0.04999999999999982
26933,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-27,1.4,4.3,-1.5,2012,1.4
26934,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-28,-0.40000000000000013,2.4,-3.2,2012,-0.40000000000000013
26935,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-29,-2.6,1.0,-6.2,2012,-2.6
26936,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-30,-2.65,-0.6,-4.7,2012,-2.65
26937,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-01-31,4.85,10.7,-1.0,2012,4.85
26938,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-01,5.3,9.7,0.9,2012,5.3
26939,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-02,-0.5,1.1,-2.1,2012,-0.5
26940,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-03,0.44999999999999996,3.1,-2.2,2012,0.44999999999999996
26941,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-04,-0.050000000000000044,3.0,-3.1,2012,-0.050000000000000044
26942,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-05,1.2999999999999998,4.6,-2.0,2012,1.2999999999999998
26943,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-06,3.5500000000000003,8.3,-1.2,2012,3.5500000000000003
26944,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-07,-2.25,2.5,-7.0,2012,-2.25
26945,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-08,-2.5999999999999996,2.4,-7.6,2012,-2.5999999999999996
26946,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-09,0.5,6.0,-5.0,2012,0.5
26947,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-10,-3.4,0.5,-7.3,2012,-3.4
26948,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,2012-02-11,-10.5,-7.1,-13.9,2012,-10.5
